timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-21T11:48:17.769555+00:00,532,50,5.4,0.0,116,2144,a
2026-08-21T11:48:17.769555+00:00,533,55,2.5,0.0,151,2784,a
2026-08-21T11:48:17.769555+00:00,534,45,6.7,0.0,110,3032,a
2026-08-21T11:48:17.769555+00:00,535,50,0.4,0.0,125,2797,a
2026-08-21T11:48:17.769555+00:00,536,45,0.5,0.0,74,1966,a
2026-08-21T11:48:17.769555+00:00,537,45,0.0,0.0,2,133,a
2026-08-21T11:48:17.769555+00:00,538,40,0.1,0.0,0,0,u
2026-08-21T11:48:17.769555+00:00,539,40,3.6,0.0,26,565,a
2026-08-21T11:48:17.769555+00:00,540,40,0.4,0.0,1,125,u
2026-08-21T11:48:17.769555+00:00,541,45,0.3,0.0,0,0,a
2026-08-21T11:48:17.769555+00:00,542,60,10.8,0.0,147,2930,a
2026-08-21T11:48:17.769555+00:00,543,55,0.1,0.0,65,1403,a
2026-08-21T11:48:17.769555+00:00,544,55,4.5,0.0,124,2901,a
2026-08-21T11:48:17.769555+00:00,545,50,0.4,0.0,80,2891,a
2026-08-21T11:48:17.769555+00:00,546,50,0.2,0.0,34,649,i
2026-08-21T11:48:17.769555+00:00,547,50,0.0,0.0,14,399,a
2026-08-21T11:48:17.769555+00:00,548,50,0.1,0.0,36,758,a
2026-08-21T11:48:17.769555+00:00,549,55,0.2,0.0,83,1553,a
2026-08-21T11:48:17.769555+00:00,550,50,0.0,0.0,1,38,a
2026-08-21T11:48:17.769555+00:00,551,50,0.1,0.0,13,401,a
2026-08-21T11:48:17.769555+00:00,552,60,14.4,0.0,92,1920,a
2026-08-21T11:48:17.769555+00:00,553,55,1.0,0.0,74,1148,a
2026-08-21T11:57:49.510602+00:00,1,60,37.1,0.0,162,3330,a
2026-08-21T11:57:49.510602+00:00,2,50,0.1,0.0,2,90,a
2026-08-21T11:57:49.510602+00:00,3,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,4,80,29.7,0.0,209,2750,a
2026-08-21T11:57:49.510602+00:00,5,65,0.1,0.0,149,2452,i
2026-08-21T11:57:49.510602+00:00,6,60,0.3,0.0,137,2614,i
2026-08-21T11:57:49.510602+00:00,7,55,0.6,0.0,29,697,a
2026-08-21T11:57:49.510602+00:00,8,55,36.4,0.0,109,1697,a
2026-08-21T11:57:49.510602+00:00,9,55,2.0,0.0,87,1787,a
2026-08-21T11:57:49.510602+00:00,10,55,4.0,0.0,45,699,a
2026-08-21T11:57:49.510602+00:00,11,55,7.3,0.0,40,986,a
2026-08-21T11:57:49.510602+00:00,12,95,9.2,0.0,157,2218,a
2026-08-21T11:57:49.510602+00:00,13,75,18.5,0.0,184,3093,a
2026-08-21T11:57:49.510602+00:00,14,65,2.2,0.0,113,1885,a
2026-08-21T11:57:49.510602+00:00,15,65,7.5,0.0,74,1363,a
2026-08-21T11:57:49.510602+00:00,16,65,0.3,0.0,72,1205,a
2026-08-21T11:57:49.510602+00:00,17,60,0.7,0.0,67,1024,a
2026-08-21T11:57:49.510602+00:00,18,65,0.2,0.0,57,1065,a
2026-08-21T11:57:49.510602+00:00,19,55,1.2,0.0,133,2991,a
2026-08-21T11:57:49.510602+00:00,20,55,0.1,0.0,16,152,a
2026-08-21T11:57:49.510602+00:00,22,55,0.0,0.0,8,165,a
2026-08-21T11:57:49.510602+00:00,23,55,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,24,55,0.0,0.0,13,118,a
2026-08-21T11:57:49.510602+00:00,25,75,9.6,0.0,128,2217,a
2026-08-21T11:57:49.510602+00:00,26,75,5.0,0.0,36,577,a
2026-08-21T11:57:49.510602+00:00,27,60,0.4,0.0,24,418,a
2026-08-21T11:57:49.510602+00:00,452,70,5.8,0.0,154,2456,d
2026-08-21T11:57:49.510602+00:00,557,65,22.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,28,50,4.5,0.0,120,2835,a
2026-08-21T11:57:49.510602+00:00,29,45,0.1,0.0,16,585,a
2026-08-21T11:57:49.510602+00:00,30,45,0.2,0.0,97,1842,u
2026-08-21T11:57:49.510602+00:00,31,45,14.8,0.0,100,3035,a
2026-08-21T11:57:49.510602+00:00,32,45,8.5,0.0,117,3016,a
2026-08-21T11:57:49.510602+00:00,33,45,0.3,0.0,50,1322,a
2026-08-21T11:57:49.510602+00:00,34,45,0.4,0.0,64,1673,a
2026-08-21T11:57:49.510602+00:00,35,50,0.1,0.0,40,1042,a
2026-08-21T11:57:49.510602+00:00,36,45,0.9,0.0,54,1590,a
2026-08-21T11:57:49.510602+00:00,37,45,0.3,0.0,29,942,a
2026-08-21T11:57:49.510602+00:00,38,40,1.7,0.0,5,83,a
2026-08-21T11:57:49.510602+00:00,39,40,0.4,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,41,60,1.4,0.0,102,1753,a
2026-08-21T11:57:49.510602+00:00,44,55,0.1,0.0,21,450,a
2026-08-21T11:57:49.510602+00:00,45,55,3.3,0.0,103,2136,a
2026-08-21T11:57:49.510602+00:00,46,50,0.2,0.0,56,844,a
2026-08-21T11:57:49.510602+00:00,47,50,0.3,0.0,61,1410,a
2026-08-21T11:57:49.510602+00:00,48,50,0.0,0.0,76,1755,i
2026-08-21T11:57:49.510602+00:00,49,50,0.0,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,50,45,0.7,0.0,1,16,a
2026-08-21T11:57:49.510602+00:00,51,45,0.6,0.0,2,25,a
2026-08-21T11:57:49.510602+00:00,52,50,0.0,0.0,3,47,a
2026-08-21T11:57:49.510602+00:00,53,60,0.4,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,54,55,0.1,0.0,85,2207,i
2026-08-21T11:57:49.510602+00:00,55,80,10.7,0.0,167,2833,a
2026-08-21T11:57:49.510602+00:00,56,55,0.1,0.0,23,278,d
2026-08-21T11:57:49.510602+00:00,160,60,0.6,0.0,56,1261,a
2026-08-21T11:57:49.510602+00:00,582,55,0.6,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,596,45,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,597,50,0.5,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,57,45,3.3,0.0,124,3420,a
2026-08-21T11:57:49.510602+00:00,58,40,3.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,59,40,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,60,55,0.9,0.0,110,2102,a
2026-08-21T11:57:49.510602+00:00,61,55,4.5,0.0,165,3378,a
2026-08-21T11:57:49.510602+00:00,62,50,0.2,0.0,46,1275,a
2026-08-21T11:57:49.510602+00:00,63,50,0.0,0.0,19,367,i
2026-08-21T11:57:49.510602+00:00,64,45,0.1,0.0,58,1073,a
2026-08-21T11:57:49.510602+00:00,65,45,0.0,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,66,40,0.3,0.0,3,34,d
2026-08-21T11:57:49.510602+00:00,67,65,2.8,0.0,67,1110,a
2026-08-21T11:57:49.510602+00:00,68,60,1.6,0.0,137,2732,a
2026-08-21T11:57:49.510602+00:00,69,60,1.5,0.0,136,2848,a
2026-08-21T11:57:49.510602+00:00,70,60,1.1,0.0,41,945,a
2026-08-21T11:57:49.510602+00:00,71,50,0.1,0.0,40,872,a
2026-08-21T11:57:49.510602+00:00,72,50,0.1,0.0,11,105,a
2026-08-21T11:57:49.510602+00:00,73,50,0.3,0.0,77,1769,d
2026-08-21T11:57:49.510602+00:00,74,50,0.1,0.0,59,1188,d
2026-08-21T11:57:49.510602+00:00,75,50,0.0,0.0,47,978,s
2026-08-21T11:57:49.510602+00:00,76,50,0.0,0.0,8,135,a
2026-08-21T11:57:49.510602+00:00,77,50,0.0,0.0,67,1074,i
2026-08-21T11:57:49.510602+00:00,78,75,0.7,0.0,113,1663,i
2026-08-21T11:57:49.510602+00:00,79,60,2.2,0.0,115,2741,a
2026-08-21T11:57:49.510602+00:00,80,55,0.1,0.0,27,214,u
2026-08-21T11:57:49.510602+00:00,81,60,0.1,0.0,0,0,d
2026-08-21T11:57:49.510602+00:00,566,50,0.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,573,45,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,82,50,5.8,0.0,143,3330,a
2026-08-21T11:57:49.510602+00:00,83,45,0.1,0.0,1,90,a
2026-08-21T11:57:49.510602+00:00,84,55,1.8,0.0,129,2971,a
2026-08-21T11:57:49.510602+00:00,85,50,0.2,0.0,113,2761,i
2026-08-21T11:57:49.510602+00:00,86,55,0.4,0.0,115,1960,a
2026-08-21T11:57:49.510602+00:00,87,45,2.9,0.0,76,1805,a
2026-08-21T11:57:49.510602+00:00,88,45,3.2,0.0,113,3258,a
2026-08-21T11:57:49.510602+00:00,89,45,0.3,0.0,52,1322,a
2026-08-21T11:57:49.510602+00:00,90,45,0.1,0.0,37,679,a
2026-08-21T11:57:49.510602+00:00,91,45,0.1,0.0,14,318,a
2026-08-21T11:57:49.510602+00:00,92,45,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,93,45,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,94,60,3.6,0.0,125,2744,a
2026-08-21T11:57:49.510602+00:00,95,65,1.2,0.0,136,2271,a
2026-08-21T11:57:49.510602+00:00,96,55,0.6,0.0,113,2046,a
2026-08-21T11:57:49.510602+00:00,97,55,0.2,0.0,98,2239,a
2026-08-21T11:57:49.510602+00:00,98,50,0.1,0.0,74,1434,a
2026-08-21T11:57:49.510602+00:00,99,50,0.0,0.0,1,45,i
2026-08-21T11:57:49.510602+00:00,100,50,0.0,0.0,13,100,d
2026-08-21T11:57:49.510602+00:00,102,50,1.4,0.0,104,2652,a
2026-08-21T11:57:49.510602+00:00,103,50,0.0,0.0,2,2,a
2026-08-21T11:57:49.510602+00:00,105,60,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,106,80,17.3,0.0,181,3282,a
2026-08-21T11:57:49.510602+00:00,107,45,0.9,0.0,1,1,a
2026-08-21T11:57:49.510602+00:00,108,55,0.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,565,55,3.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,109,45,21.2,0.0,130,3420,a
2026-08-21T11:57:49.510602+00:00,111,40,4.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,113,45,3.0,0.0,118,3130,a
2026-08-21T11:57:49.510602+00:00,114,45,0.2,0.0,39,799,a
2026-08-21T11:57:49.510602+00:00,115,45,1.7,0.0,84,1404,a
2026-08-21T11:57:49.510602+00:00,116,45,1.0,0.0,100,2837,a
2026-08-21T11:57:49.510602+00:00,117,45,0.0,0.0,10,193,a
2026-08-21T11:57:49.510602+00:00,118,45,0.1,0.0,6,103,a
2026-08-21T11:57:49.510602+00:00,119,45,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,120,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,121,60,0.1,0.0,62,1714,i
2026-08-21T11:57:49.510602+00:00,122,60,0.1,0.0,117,2389,i
2026-08-21T11:57:49.510602+00:00,123,60,0.4,0.0,91,1736,a
2026-08-21T11:57:49.510602+00:00,124,55,14.3,0.0,78,1636,a
2026-08-21T11:57:49.510602+00:00,125,55,0.9,0.0,87,1776,a
2026-08-21T11:57:49.510602+00:00,126,55,0.1,0.0,16,202,a
2026-08-21T11:57:49.510602+00:00,127,50,3.5,0.0,97,2117,a
2026-08-21T11:57:49.510602+00:00,128,50,0.0,0.0,3,81,u
2026-08-21T11:57:49.510602+00:00,129,55,0.7,0.0,98,1921,a
2026-08-21T11:57:49.510602+00:00,130,50,0.3,0.0,94,1901,a
2026-08-21T11:57:49.510602+00:00,131,50,0.2,0.0,56,1646,i
2026-08-21T11:57:49.510602+00:00,132,45,0.1,0.0,4,92,u
2026-08-21T11:57:49.510602+00:00,133,50,0.0,0.0,5,57,u
2026-08-21T11:57:49.510602+00:00,134,45,0.3,0.0,1,1,a
2026-08-21T11:57:49.510602+00:00,135,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,137,55,0.0,0.0,16,132,d
2026-08-21T11:57:49.510602+00:00,138,55,0.2,0.0,35,351,a
2026-08-21T11:57:49.510602+00:00,139,50,0.0,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,328,50,0.2,0.0,108,2935,a
2026-08-21T11:57:49.510602+00:00,504,50,2.7,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,594,60,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,40,75,25.0,0.0,169,3280,a
2026-08-21T11:57:49.510602+00:00,101,50,0.0,0.0,76,1911,d
2026-08-21T11:57:49.510602+00:00,136,60,1.5,0.0,126,2249,d
2026-08-21T11:57:49.510602+00:00,140,50,2.3,0.0,113,3040,a
2026-08-21T11:57:49.510602+00:00,141,50,0.0,0.0,9,378,u
2026-08-21T11:57:49.510602+00:00,142,55,9.4,0.0,115,1957,a
2026-08-21T11:57:49.510602+00:00,143,55,0.3,0.0,136,2780,u
2026-08-21T11:57:49.510602+00:00,144,50,1.1,0.0,96,2255,a
2026-08-21T11:57:49.510602+00:00,145,50,0.0,0.0,65,1718,s
2026-08-21T11:57:49.510602+00:00,146,45,0.0,0.0,7,470,a
2026-08-21T11:57:49.510602+00:00,147,45,0.2,0.0,34,788,a
2026-08-21T11:57:49.510602+00:00,148,45,0.5,0.0,19,1139,a
2026-08-21T11:57:49.510602+00:00,149,50,1.6,0.0,8,225,a
2026-08-21T11:57:49.510602+00:00,150,45,0.1,0.0,3,100,a
2026-08-21T11:57:49.510602+00:00,151,45,0.3,0.0,39,657,a
2026-08-21T11:57:49.510602+00:00,152,55,2.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,153,45,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,154,95,10.4,0.0,114,1954,a
2026-08-21T11:57:49.510602+00:00,155,70,5.0,0.0,157,3114,a
2026-08-21T11:57:49.510602+00:00,156,65,1.3,0.0,125,2629,a
2026-08-21T11:57:49.510602+00:00,157,65,1.3,0.0,58,839,a
2026-08-21T11:57:49.510602+00:00,158,60,0.0,0.0,25,486,a
2026-08-21T11:57:49.510602+00:00,159,55,3.9,0.0,110,2796,a
2026-08-21T11:57:49.510602+00:00,161,50,0.1,0.0,13,374,a
2026-08-21T11:57:49.510602+00:00,163,45,0.2,0.0,1,26,a
2026-08-21T11:57:49.510602+00:00,164,55,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,165,75,63.7,0.0,177,2658,a
2026-08-21T11:57:49.510602+00:00,166,65,0.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,167,55,0.5,0.0,45,1092,a
2026-08-21T11:57:49.510602+00:00,168,50,0.5,0.0,13,265,a
2026-08-21T11:57:49.510602+00:00,169,45,0.3,0.0,1,1,a
2026-08-21T11:57:49.510602+00:00,170,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,200,60,9.4,0.0,154,3085,a
2026-08-21T11:57:49.510602+00:00,560,45,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,561,45,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,568,55,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,578,55,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,583,50,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,104,50,0.1,0.0,12,88,a
2026-08-21T11:57:49.510602+00:00,110,45,1.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,171,40,1.7,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,172,45,0.5,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,173,40,7.9,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,174,40,0.7,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,175,40,14.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,176,40,0.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,177,40,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,178,40,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,179,40,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,180,40,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,181,40,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,182,40,0.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,183,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,184,50,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,185,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,186,55,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,187,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,188,55,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,189,45,0.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,190,55,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,191,45,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,192,45,0.7,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,193,55,0.3,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,194,50,0.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,195,50,0.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,196,50,0.0,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,197,45,0.1,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,492,55,0.8,0.0,43,480,a
2026-08-21T11:57:49.510602+00:00,575,50,0.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,584,55,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,599,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,42,55,0.0,0.0,44,909,a
2026-08-21T11:57:49.510602+00:00,198,50,2.3,0.0,131,3330,d
2026-08-21T11:57:49.510602+00:00,199,45,0.1,0.0,7,90,a
2026-08-21T11:57:49.510602+00:00,201,55,10.0,0.0,136,2400,a
2026-08-21T11:57:49.510602+00:00,202,50,0.8,0.0,128,2825,a
2026-08-21T11:57:49.510602+00:00,203,50,0.4,0.0,72,1331,a
2026-08-21T11:57:49.510602+00:00,204,45,6.5,0.0,135,3253,a
2026-08-21T11:57:49.510602+00:00,205,45,0.0,0.0,6,99,a
2026-08-21T11:57:49.510602+00:00,206,45,0.1,0.0,20,550,a
2026-08-21T11:57:49.510602+00:00,207,45,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,208,65,5.1,0.0,117,2173,a
2026-08-21T11:57:49.510602+00:00,210,55,0.8,0.0,112,2552,a
2026-08-21T11:57:49.510602+00:00,211,55,0.2,0.0,77,2074,a
2026-08-21T11:57:49.510602+00:00,212,45,12.0,0.0,45,1560,a
2026-08-21T11:57:49.510602+00:00,213,50,0.1,0.0,69,1722,a
2026-08-21T11:57:49.510602+00:00,214,50,0.3,0.0,67,1899,a
2026-08-21T11:57:49.510602+00:00,215,50,0.0,0.0,36,785,a
2026-08-21T11:57:49.510602+00:00,216,50,0.0,0.0,4,40,a
2026-08-21T11:57:49.510602+00:00,217,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,218,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,219,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,220,45,0.0,0.0,2,90,u
2026-08-21T11:57:49.510602+00:00,221,45,0.1,0.0,2,7,a
2026-08-21T11:57:49.510602+00:00,222,60,0.6,0.0,75,2301,a
2026-08-21T11:57:49.510602+00:00,223,65,5.8,0.0,114,2210,a
2026-08-21T11:57:49.510602+00:00,224,55,0.5,0.0,23,414,a
2026-08-21T11:57:49.510602+00:00,225,50,0.0,0.0,17,159,u
2026-08-21T11:57:49.510602+00:00,241,55,0.2,0.0,53,1161,a
2026-08-21T11:57:49.510602+00:00,555,40,1.7,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,577,45,0.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,588,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,595,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,21,50,0.2,0.0,7,101,d
2026-08-21T11:57:49.510602+00:00,209,60,0.2,0.0,65,1710,a
2026-08-21T11:57:49.510602+00:00,226,55,8.0,0.0,135,3420,a
2026-08-21T11:57:49.510602+00:00,227,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,228,45,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,229,60,8.9,0.0,170,3330,a
2026-08-21T11:57:49.510602+00:00,230,55,1.7,0.0,32,678,a
2026-08-21T11:57:49.510602+00:00,231,50,1.7,0.0,131,2588,a
2026-08-21T11:57:49.510602+00:00,232,50,0.5,0.0,116,3118,a
2026-08-21T11:57:49.510602+00:00,233,45,1.5,0.0,95,2959,a
2026-08-21T11:57:49.510602+00:00,234,45,0.0,0.0,22,238,a
2026-08-21T11:57:49.510602+00:00,235,40,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,236,65,3.3,0.0,151,2629,a
2026-08-21T11:57:49.510602+00:00,237,60,16.0,0.0,128,2781,a
2026-08-21T11:57:49.510602+00:00,239,60,0.2,0.0,159,3413,i
2026-08-21T11:57:49.510602+00:00,240,50,0.0,0.0,68,1477,i
2026-08-21T11:57:49.510602+00:00,242,55,0.3,0.0,16,351,a
2026-08-21T11:57:49.510602+00:00,243,50,0.1,0.0,29,679,a
2026-08-21T11:57:49.510602+00:00,244,50,0.1,0.0,21,524,a
2026-08-21T11:57:49.510602+00:00,245,55,0.0,0.0,18,349,a
2026-08-21T11:57:49.510602+00:00,246,50,0.1,0.0,36,675,a
2026-08-21T11:57:49.510602+00:00,247,55,0.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,248,55,2.8,0.0,104,1551,a
2026-08-21T11:57:49.510602+00:00,249,55,1.3,0.0,95,1898,a
2026-08-21T11:57:49.510602+00:00,250,45,3.1,0.0,122,3420,a
2026-08-21T11:57:49.510602+00:00,251,40,1.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,252,40,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,253,50,0.0,0.0,123,2882,s
2026-08-21T11:57:49.510602+00:00,254,45,1.8,0.0,65,1487,a
2026-08-21T11:57:49.510602+00:00,255,45,0.0,0.0,39,935,a
2026-08-21T11:57:49.510602+00:00,256,45,0.3,0.0,81,1791,a
2026-08-21T11:57:49.510602+00:00,257,45,0.7,0.0,103,2532,a
2026-08-21T11:57:49.510602+00:00,258,45,0.3,0.0,61,1838,a
2026-08-21T11:57:49.510602+00:00,261,55,1.0,0.0,103,2420,a
2026-08-21T11:57:49.510602+00:00,262,55,0.4,0.0,80,1909,a
2026-08-21T11:57:49.510602+00:00,263,55,0.1,0.0,49,1030,a
2026-08-21T11:57:49.510602+00:00,264,55,0.3,0.0,42,1030,a
2026-08-21T11:57:49.510602+00:00,265,50,0.4,0.0,91,2904,a
2026-08-21T11:57:49.510602+00:00,266,50,0.0,0.0,41,756,i
2026-08-21T11:57:49.510602+00:00,268,55,0.2,0.0,63,1290,a
2026-08-21T11:57:49.510602+00:00,269,45,0.4,0.0,95,1816,a
2026-08-21T11:57:49.510602+00:00,270,45,1.5,0.0,15,89,a
2026-08-21T11:57:49.510602+00:00,271,55,0.6,0.0,36,987,a
2026-08-21T11:57:49.510602+00:00,272,45,7.5,0.0,6,49,a
2026-08-21T11:57:49.510602+00:00,569,60,2.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,570,55,0.2,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,580,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,273,40,1.6,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,274,45,0.2,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,275,40,0.0,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,276,40,0.1,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,277,40,1.6,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,278,40,0.2,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,279,40,0.9,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,280,40,0.7,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,281,40,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,282,40,0.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,283,40,0.0,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,284,40,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,285,40,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,286,50,0.4,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,287,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,288,45,0.4,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,289,45,0.6,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,290,45,2.8,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,291,45,0.0,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,292,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,293,50,0.0,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,294,45,0.1,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,295,55,1.4,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,296,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,297,45,0.0,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,298,45,0.6,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,299,45,0.1,0.0,0,0,u
2026-08-21T11:57:49.510602+00:00,340,50,0.0,0.0,0,0,i
2026-08-21T11:57:49.510602+00:00,556,40,2.5,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,563,50,0.0,0.0,0,0,d
2026-08-21T11:57:49.510602+00:00,572,45,0.5,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,574,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,576,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,585,40,0.6,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,586,40,0.9,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,589,50,0.0,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,259,40,18.2,0.0,31,812,a
2026-08-21T11:57:49.510602+00:00,267,50,0.1,0.0,67,1730,a
2026-08-21T11:57:49.510602+00:00,300,45,0.6,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,301,40,4.9,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,302,40,0.5,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,303,40,0.6,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,304,40,3.4,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,305,40,5.3,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,306,40,1.4,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,307,40,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,308,40,0.6,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,309,50,0.1,0.0,0,0,a
2026-08-21T11:57:49.510602+00:00,310,50,0.0,0.0,0,0,i
