timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-22T07:45:57.519531+00:00,76,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,77,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,78,75,0.5,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,79,60,2.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,80,55,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,81,60,0.1,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,566,50,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,573,45,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,82,50,5.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,83,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,84,55,1.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,85,50,0.2,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,86,55,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,87,45,3.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,88,45,3.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,89,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,90,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,91,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,92,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,93,45,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,94,60,3.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,95,65,1.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,96,55,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,97,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,98,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,99,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,100,50,0.0,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,102,50,1.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,103,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,105,60,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,106,80,17.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,107,45,0.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,108,55,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,565,55,3.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,109,45,22.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,111,40,4.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,113,45,2.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,114,45,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,115,45,1.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,116,45,1.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,117,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,118,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,119,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,120,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,121,60,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,122,60,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,123,60,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,124,55,14.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,125,55,0.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,126,55,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,127,50,3.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,128,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,129,55,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,130,50,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,131,50,0.2,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,132,45,0.1,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,133,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,134,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,135,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,137,55,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,138,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,139,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,328,50,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,504,50,2.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,594,60,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,600,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,40,75,24.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,101,50,0.0,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,136,60,1.2,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,140,50,2.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,141,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,142,55,10.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,143,55,0.2,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,144,50,1.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,145,50,0.0,0.0,0,0,s
2026-08-22T07:45:57.519531+00:00,146,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,147,45,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,148,45,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,149,50,1.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,150,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,151,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,152,55,3.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,153,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,154,95,10.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,155,70,5.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,156,65,1.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,157,65,1.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,158,60,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,159,55,4.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,161,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,163,45,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,164,55,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,165,75,64.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,166,65,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,167,55,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,168,50,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,169,45,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,170,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,200,60,9.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,560,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,561,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,568,55,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,578,55,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,583,50,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,104,50,0.2,2.0,2,90,a
2026-08-22T07:45:57.519531+00:00,110,45,1.1,1.0,1,90,a
2026-08-22T07:45:57.519531+00:00,171,40,1.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,172,45,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,173,40,8.1,3.0,3,90,a
2026-08-22T07:45:57.519531+00:00,174,40,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,175,40,14.0,1.0,1,90,a
2026-08-22T07:45:57.519531+00:00,176,40,0.8,1.0,1,90,a
2026-08-22T07:45:57.519531+00:00,177,40,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,178,40,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,179,40,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,180,40,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,181,40,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,182,40,0.9,1.0,1,90,a
2026-08-22T07:45:57.519531+00:00,183,50,0.1,1.0,1,20,a
2026-08-22T07:45:57.519531+00:00,184,50,0.2,2.0,2,90,a
2026-08-22T07:45:57.519531+00:00,185,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,186,55,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,187,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,188,55,0.2,1.0,1,28,a
2026-08-22T07:45:57.519531+00:00,189,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,190,55,0.1,2.0,2,81,a
2026-08-22T07:45:57.519531+00:00,191,45,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,192,45,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,193,55,0.2,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,194,50,0.8,2.0,2,69,a
2026-08-22T07:45:57.519531+00:00,195,50,0.9,2.0,2,69,a
2026-08-22T07:45:57.519531+00:00,196,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,197,45,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,492,55,0.9,1.0,1,20,a
2026-08-22T07:45:57.519531+00:00,575,50,0.3,1.0,1,61,a
2026-08-22T07:45:57.519531+00:00,584,55,0.2,1.0,1,8,a
2026-08-22T07:45:57.519531+00:00,599,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,42,55,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,198,50,1.9,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,199,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,201,55,9.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,202,50,0.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,203,50,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,204,45,6.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,205,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,206,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,207,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,208,65,4.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,210,55,0.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,211,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,212,45,12.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,213,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,214,50,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,215,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,216,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,217,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,218,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,219,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,220,45,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,221,45,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,222,60,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,223,65,5.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,224,55,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,225,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,241,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,555,40,1.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,577,45,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,588,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,595,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,21,50,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,209,60,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,226,55,7.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,227,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,228,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,229,60,8.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,230,55,1.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,231,50,1.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,232,50,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,233,45,1.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,234,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,235,40,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,236,65,3.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,237,60,15.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,239,60,0.1,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,240,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,242,55,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,243,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,244,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,245,55,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,246,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,247,55,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,248,55,2.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,249,55,1.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,250,45,3.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,251,40,1.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,252,40,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,253,50,0.0,0.0,0,0,s
2026-08-22T07:45:57.519531+00:00,254,45,1.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,255,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,256,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,257,45,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,258,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,261,55,1.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,262,55,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,263,55,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,264,55,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,265,50,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,266,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,268,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,269,45,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,270,45,1.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,271,55,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,272,45,7.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,569,60,2.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,570,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,580,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,273,40,1.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,274,45,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,275,40,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,276,40,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,277,40,1.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,278,40,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,279,40,1.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,280,40,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,281,40,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,282,40,0.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,283,40,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,284,40,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,285,40,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,286,50,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,287,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,288,45,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,289,45,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,290,45,3.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,291,45,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,292,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,293,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,294,45,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,295,55,1.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,296,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,297,45,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,298,45,0.4,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,299,45,0.1,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,340,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,556,40,2.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,563,50,0.0,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,572,45,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,574,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,576,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,585,40,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,586,40,1.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,589,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,259,40,18.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,267,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,300,45,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,301,40,4.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,302,40,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,303,40,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,304,40,3.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,305,40,5.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,306,40,1.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,307,40,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,308,40,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,309,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,310,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,311,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,312,45,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,313,55,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,314,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,315,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,316,55,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,317,50,0.3,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,318,55,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,319,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,320,50,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,321,45,2.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,322,50,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,323,45,1.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,324,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,554,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,562,55,0.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,564,45,0.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,571,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,591,55,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,592,40,1.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,260,65,6.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,326,45,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,327,50,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,329,45,3.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,330,45,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,331,45,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,332,45,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,333,45,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,334,50,3.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,335,60,0.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,336,60,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,337,55,1.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,338,55,1.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,339,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,341,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,342,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,343,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,344,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,345,50,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,346,60,31.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,347,55,0.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,348,50,0.2,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,349,45,0.1,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,385,50,3.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,598,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,350,55,3.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,351,50,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,352,40,1.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,353,40,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,354,40,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,355,40,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,356,65,19.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,357,55,3.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,358,55,3.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,359,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,360,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,361,40,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,362,50,2.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,363,40,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,364,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,365,40,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,366,75,12.6,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,367,70,3.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,368,70,41.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,369,60,1.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,370,55,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,371,60,1.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,372,55,1.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,373,55,0.1,0.0,0,0,d
2026-08-22T07:45:57.519531+00:00,374,50,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,375,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,376,50,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,377,65,0.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,378,45,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,379,90,16.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,380,75,0.2,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,381,50,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,382,45,0.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,383,55,0.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,579,55,2.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,238,65,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,384,55,8.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,386,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,387,65,21.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,388,60,17.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,389,60,1.5,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,390,55,1.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,391,55,11.1,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,392,55,0.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,393,55,1.7,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,394,50,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,395,45,0.2,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,396,45,0.0,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,397,85,26.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,398,70,4.4,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,399,75,7.8,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,400,75,2.0,0.0,0,0,i
2026-08-22T07:45:57.519531+00:00,401,70,0.9,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,402,65,0.0,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,403,65,0.3,0.0,0,0,a
2026-08-22T07:45:57.519531+00:00,404,60,0.1,0.0,0,0,u
2026-08-22T07:45:57.519531+00:00,405,55,0.1,0.0,0,0,a
